id,name,age,income,openness,conscientiousness,extraversion,agreeableness,neuroticism,tolerance,matched_id,happiness
58327,mqawwp,49,5081.54,46.39,56.2,67.43,51.38,18.18,13.49,46393,59.55
7437,ddgjml,17,480.29,36.3,49.55,38.78,29.45,53.31,22.28,84652,48.66
43955,rofiol,37,2109.28,41.97,54.45,59.74,51.58,24.09,22.86,63751,52.83
21312,tsxqpn,22,4261.1,56.74,43.27,75.87,47.7,57.4,34.18,,76.71
19889,utljbk,22,2437.8,40.64,38.91,52.81,56.15,44.4,41.42,50135,71.63
57848,iswouu,29,1387.43,41.28,53.79,57.29,39.89,70.18,46.23,56053,62.21
22146,sdqvbb,49,11102.46,70.45,31.64,56.04,67.72,58.65,32.86,41071,103.51
39931,yujecn,26,4246.25,43.86,32.53,52.88,39.24,37.62,35.48,23415,66.98
54880,dmtbkm,52,15574.96,45.86,46.92,55.55,37.4,57.38,32.45,81145,98.41
3325,sdehbe,51,3642.92,59.81,40.05,50.54,54.64,46.2,23.77,23626,68.31
92720,vtjosf,18,1169.22,61.15,46.64,57.74,44.29,34.93,32.7,32015,70.46
72968,hsmckx,18,2812.83,57.64,40.4,53.09,43.07,28.8,7.47,30097,59.21
38104,ewykal,29,130.36,47.75,57.26,43.13,46.04,47.15,40.46,85909,59.71
30514,cweolz,52,3445.76,50.84,41.14,49.16,31.42,31.3,38.92,79414,65.79
23815,jeapqy,21,1953.37,37.45,48.07,46.64,45.39,52.18,23.72,95691,56.11
19015,qsjwqv,28,1242.99,58.38,48.09,52.55,52.99,53.0,22.95,3516,60.0
63991,dpcwot,28,810.09,21.11,63.58,50.23,55.4,30.68,23.05,46306,44.62
10355,qnvufi,37,1293.84,38.1,46.33,54.82,39.9,59.95,34.12,56976,51.52
43941,ybdsab,32,441.41,47.06,40.28,50.08,67.68,57.99,22.06,14414,55.66
64815,trtbip,31,6090.62,33.96,57.41,73.27,58.23,50.53,34.8,48391,71.95
65628,apigcw,56,2401.39,40.84,47.05,59.65,49.55,61.49,45.57,99168,70.49
93074,ztxiqs,28,2412.54,47.97,45.51,45.93,53.88,47.92,26.89,47289,61.87
30645,dvwvuc,35,3261.42,34.5,49.41,69.03,59.89,45.14,28.2,83659,59.32
3824,zyerhx,39,10247.11,49.74,37.12,47.09,59.63,28.61,29.01,1377,86.27
85441,vgidrk,41,4555.04,50.99,45.19,52.86,60.54,44.66,33.1,1566,72.32
93438,wogvjs,32,1221.32,50.76,63.87,47.86,57.36,44.92,28.31,69720,59.74
65107,rlqsef,44,991.58,39.18,45.06,48.51,32.93,56.04,22.41,2396,42.28
50798,dhdrtc,31,1522.63,46.86,49.92,45.79,48.72,40.73,30.58,45813,57.95
10461,ulwgsk,17,9876.61,48.2,50.02,44.95,48.59,56.76,24.27,78373,88.87
15075,lkcoui,54,684.32,37.36,35.37,64.54,61.39,70.29,36.15,,61.17
99767,xywciu,24,4631.32,52.01,43.76,63.4,48.0,61.57,22.91,61718,68.24
52399,thvpea,32,86.6,44.12,47.61,47.39,49.03,64.72,33.05,46569,53.72
1602,yzndkl,53,302.97,41.9,43.12,58.67,48.39,45.08,33.12,25180,55.41
39148,czmgyx,16,1391.51,75.61,44.74,38.51,60.73,59.26,30.64,58439,82.84
71036,roudux,39,2783.68,46.61,35.69,36.14,36.2,66.48,41.25,43741,62.11
3188,sfogxt,51,2696.41,66.98,56.4,53.42,32.55,51.7,29.28,91003,64.41
64024,ietstp,18,12423.59,49.47,54.78,57.73,40.89,58.96,24.43,,93.75
65603,fobjin,45,790.21,40.28,41.72,41.92,53.71,53.32,32.44,16579,54.66
70012,tagqza,34,3030.53,28.41,45.98,39.75,55.74,40.43,9.97,12618,44.7
11300,rpnrrj,40,1879.77,47.82,59.0,61.97,40.69,55.49,35.55,91746,58.05
23555,lmtbct,22,476.64,57.42,52.27,45.74,58.72,58.69,45.04,3705,75.34
56674,awadtt,36,1925.44,49.94,52.44,44.65,60.72,40.27,34.24,16592,65.02
18313,wvarbr,33,1140.59,35.35,41.76,56.15,47.19,57.81,28.74,78367,50.02
95016,lqrsih,17,4541.14,50.53,54.15,47.59,48.72,56.78,40.27,20268,82.96
84815,qsolqv,32,5591.85,56.78,37.35,48.9,42.14,49.54,27.61,28026,69.99
45206,vdjjij,59,2690.77,41.86,41.7,44.9,49.65,70.51,24.78,17878,62.05
41791,czjgas,23,2453.18,37.23,50.07,52.84,50.66,52.14,26.64,76298,59.43
61508,eyqgdo,24,1315.83,33.7,60.66,55.6,42.01,42.86,18.11,46026,46.31
49873,bheeij,60,1964.55,60.68,37.21,49.71,48.96,63.46,34.91,94322,73.73
5045,wluepb,34,22972.57,52.74,59.97,51.93,31.0,48.56,34.48,,120.31
50044,jtpogw,17,2912.25,57.25,41.48,53.42,60.08,49.38,22.65,68359,74.35
78140,jmnxjg,26,1722.35,38.99,42.46,54.04,59.67,57.18,31.21,42458,61.57
31929,lknhxz,58,965.02,49.42,35.66,55.2,49.01,56.47,25.11,18972,59.14
38499,jklbbx,42,1459.66,47.37,53.66,52.87,49.62,36.41,41.88,73198,63.16
89314,asucml,17,9762.4,45.98,54.63,73.11,54.42,40.45,21.98,,88.2
78267,wesarh,51,6966.33,35.33,55.52,51.08,47.06,46.92,39.99,53290,75.3
36826,ualivb,39,945.65,47.2,46.4,49.19,56.43,42.92,32.77,94510,58.47
61721,qrkqac,50,2629.2,67.2,42.75,62.28,52.37,51.91,26.5,,68.63
65461,fucwab,47,1208.76,36.07,63.07,40.89,48.76,70.07,39.1,98527,56.92
10919,kehacu,60,1242.49,54.1,56.09,29.19,44.43,51.23,31.4,49896,65.48
55405,wskgvx,51,4910.6,41.14,56.96,43.35,47.19,43.37,29.21,83926,65.36
68083,xsmrpq,46,17204.56,44.26,54.52,40.42,57.46,60.76,25.08,95159,102.72
18776,mcethb,28,1231.83,52.97,42.53,55.57,58.24,55.49,36.01,57327,66.93
75731,lyrslw,19,10051.99,55.51,44.58,53.14,46.44,37.8,33.76,83945,95.28
37625,pvtoys,21,751.42,53.05,56.96,33.43,44.21,52.68,26.65,50694,60.03
96088,zagmhg,50,6326.25,58.41,44.34,51.21,53.72,41.94,31.01,6146,79.21
65140,dffjzp,16,3936.6,54.6,49.61,51.73,44.45,40.2,30.62,80995,76.85
88756,jbempz,47,6212.92,56.91,48.49,46.97,34.29,43.39,27.96,28641,69.29
82321,kuknhg,32,1388.15,38.21,49.64,59.46,67.11,51.44,36.68,55818,63.11
47707,zqqyap,40,1414.42,36.16,42.74,48.12,47.51,57.42,15.83,79958,42.93
47917,cdtxkz,51,3169.36,73.61,54.68,67.98,51.6,69.09,24.63,48985,71.92
24413,xznjom,49,614.86,63.4,60.14,29.61,42.42,47.51,31.44,90610,60.32
31221,spipba,45,1681.99,59.68,53.6,58.55,65.77,35.48,32.51,80129,69.0
61216,qbubyi,21,3775.45,45.8,50.8,49.75,48.68,45.45,40.75,89267,75.67
75127,fggyrr,20,3360.97,38.44,63.98,55.51,58.89,53.14,24.44,56500,66.23
36057,knyjjq,23,4205.41,54.18,57.04,46.41,62.45,38.48,26.11,30613,74.93
74820,qtxghh,29,4327.47,46.9,52.94,39.99,53.62,56.86,29.22,12558,67.98
16231,ljjlji,23,1019.39,57.3,36.76,38.45,68.41,42.93,36.87,96979,74.67
45067,cexdaf,21,5203.34,32.66,44.96,40.62,28.65,44.57,31.77,79419,63.17
40717,vcmsoy,19,12586.25,51.37,41.76,49.28,63.81,47.08,30.89,91324,105.15
15376,lmfnic,26,4438.58,60.02,53.0,45.21,47.42,43.18,39.86,39687,79.14
62925,tgvoih,26,5362.73,57.5,56.18,56.88,50.7,59.21,26.57,25107,74.38
31092,fjooae,16,6274.32,43.89,66.38,48.52,73.61,57.24,22.85,50581,84.48
16205,pohxyh,38,3174.08,57.14,51.13,65.06,37.65,58.48,24.69,140,58.58
25827,aihoca,26,3742.85,37.49,42.23,49.85,58.49,47.95,36.23,54228,69.51
24013,qomijd,28,898.99,54.17,52.56,48.84,36.38,45.47,25.8,33585,53.59
92579,bjmyuf,47,738.96,51.01,45.76,49.93,32.85,58.12,23.47,49973,47.49
9346,fpkkcp,53,1062.76,40.21,54.81,48.33,61.31,57.12,17.21,21099,52.08
2690,qcqdre,35,4676.76,51.53,50.78,51.56,41.49,53.49,27.24,23238,63.95
10479,uxuthp,58,3097.55,53.36,56.85,54.46,47.23,36.84,32.02,44469,70.48
34789,reoxsj,36,3730.84,63.63,38.17,43.7,50.56,53.29,29.39,97271,69.9
34607,dqbmvc,16,808.6,49.3,55.36,48.46,35.18,51.55,21.25,34838,57.04
6046,fpyece,21,1391.22,43.87,48.55,36.18,51.55,55.13,18.64,81015,56.06
40510,ntdeqq,17,801.47,55.85,43.57,57.74,44.67,53.98,37.3,2262,70.88
47737,yvrelx,51,12622.19,38.44,60.3,42.85,39.16,49.2,35.7,,88.54
90521,xtlxgr,26,2651.25,62.33,42.16,37.97,44.07,45.39,28.01,68350,66.87
5930,wuimtg,16,6823.04,52.21,68.21,49.94,50.78,66.95,32.24,42925,87.5
32886,vfuaka,60,1197.99,49.09,37.08,36.89,41.04,26.15,22.45,41239,57.16
52636,tjvaci,31,4781.84,43.22,39.93,48.4,36.21,38.93,28.1,60101,60.86
33696,skxraq,55,4557.9,54.78,42.8,58.77,51.7,55.12,24.43,82694,70.55
73490,kftpsw,17,4032.2,52.96,56.57,59.22,38.22,61.56,30.54,14536,73.5
76505,ifralc,27,24786.97,42.06,53.28,36.79,47.26,50.9,17.8,,119.83
62490,wbcfbs,16,2872.01,55.07,50.37,44.7,52.95,45.85,38.33,44057,80.96
64682,evraej,41,1460.51,50.99,57.02,51.82,52.89,44.27,21.22,95562,53.82
1611,bkevgm,38,6462.46,41.07,68.76,58.56,48.86,49.58,29.0,24617,68.06
98854,reizrc,44,4202.53,41.13,59.32,53.55,20.41,40.19,20.48,34029,47.58
44545,znjeld,30,5614.54,70.25,36.84,54.48,41.42,45.77,37.16,23244,81.38
81228,lawwnp,52,2043.57,39.81,42.97,52.89,34.79,52.62,26.71,43645,51.29
74259,gtsipf,44,4194.74,61.9,45.43,57.88,41.67,44.82,29.45,48570,67.79
51190,pbisug,35,7206.07,33.48,41.28,41.6,49.78,37.72,25.7,77400,66.09
94758,ygxorh,50,4876.78,51.89,49.09,55.54,54.12,55.21,33.2,6832,73.63
6735,lfsubf,21,3497.65,49.98,42.64,48.27,55.79,55.99,35.97,94767,76.06
24164,ajxsgm,40,10429.1,40.46,54.42,65.19,34.37,44.19,18.53,,69.03
93329,jdbavu,39,2958.14,55.62,64.78,39.03,43.04,34.07,18.88,6589,55.68
60840,ctqcqc,59,1989.87,42.68,46.1,54.38,49.02,67.75,21.91,17267,58.44
54912,acxgnu,21,4256.92,29.19,59.67,50.52,41.84,58.51,33.32,49711,64.05
38985,cvmamx,32,7888.5,39.88,51.65,50.99,68.69,51.05,30.35,49163,80.18
78381,qdgvjp,56,2948.23,47.72,40.91,56.16,47.14,40.37,18.63,27890,58.76
36530,qmidsr,38,2053.08,52.81,58.63,46.58,65.89,49.87,31.11,94698,66.18
74481,kjjwkx,41,2122.82,46.39,53.62,58.72,64.34,56.02,29.98,68562,62.62
3759,yloopb,20,5486.37,56.39,28.99,65.32,39.87,39.24,22.1,16680,72.37
50045,kxzypx,24,1210.41,54.82,45.67,46.19,52.43,70.62,30.17,63715,64.65
70567,ljpoxt,44,7096.32,49.95,44.39,66.5,34.61,50.84,40.62,87252,75.82
93973,ojpovc,53,1134.65,43.05,35.59,47.96,38.67,53.49,40.81,40107,59.64
13549,fcunfm,37,3671.14,47.41,53.58,63.56,54.09,46.81,6.84,88552,51.37
20005,tpmhjj,19,2029.62,44.22,42.93,51.52,47.26,45.82,30.64,36778,65.18
22642,ekxjtk,29,6835.18,75.4,50.42,38.93,31.9,33.2,26.95,97877,78.66
48158,fhfvcu,25,8898.2,61.65,70.99,49.17,61.29,42.05,24.48,,89.42
32214,zvvysu,46,1435.0,47.73,53.46,48.02,46.04,57.37,43.94,5687,63.9
59310,igkzqo,53,4094.38,43.43,45.4,62.44,50.0,40.1,20.31,18783,60.61
26662,vrjtrq,18,2702.2,48.57,31.82,57.83,43.89,55.74,23.37,49649,64.58
34755,xcvwwh,57,5425.54,51.25,37.99,71.78,47.3,44.68,34.53,64907,77.37
37197,rxwpqm,52,10575.65,59.76,45.33,51.39,41.18,50.57,45.46,,97.6
76082,mnqxng,26,3406.86,59.24,51.87,38.24,50.69,42.34,39.53,12634,76.59
28667,hailhz,32,4451.33,45.74,59.8,51.64,44.8,53.82,47.32,4123,74.24
29710,asdyey,22,6935.42,67.44,55.29,54.46,60.12,54.13,35.98,58033,94.01
24887,dpdsss,28,3409.99,51.42,69.22,54.94,60.22,50.58,38.87,53593,75.1
87578,npebab,25,3018.11,39.14,49.96,64.48,50.25,51.9,26.92,55554,60.63
10995,xqshtx,17,2236.92,49.28,61.61,64.49,41.78,67.33,27.97,28996,66.32
73966,obousp,35,5882.51,54.4,66.9,60.51,18.44,45.36,36.31,,66.51
72773,kflirf,16,3083.83,73.45,34.68,54.61,45.37,43.35,32.22,70235,83.04
4063,nkfvnj,50,258.15,38.88,40.96,45.16,24.8,45.0,21.36,19803,38.44
63868,gmihpq,47,1207.05,44.51,56.34,40.83,41.2,42.57,28.65,18290,51.92
44319,zsvxla,43,1768.69,54.98,66.64,56.44,52.01,44.41,27.12,92974,59.58
32290,cmtjbz,27,3408.87,39.09,66.17,52.28,41.84,61.49,41.53,352,66.3
70259,wxiikh,44,2535.35,55.86,56.51,54.43,53.86,52.12,37.42,88206,68.83
30628,hyrbpv,17,1092.66,59.79,53.95,59.6,51.13,50.42,14.83,44263,62.59
72035,gysash,47,8180.52,44.53,45.84,58.39,46.1,49.03,40.02,48397,80.9
62202,rplaty,54,10352.68,45.11,62.04,48.91,45.71,74.38,25.71,,82.3
71428,sojdzi,21,10050.17,36.78,49.52,50.94,42.44,29.38,25.26,94744,80.06
59554,bsnqzh,50,3037.34,50.07,48.35,61.58,39.43,47.82,20.79,36041,55.61
87593,egmcfe,29,6308.09,43.26,60.1,64.88,71.89,41.48,33.45,48166,80.72
22334,rupbem,22,3020.9,41.67,47.68,66.31,38.07,54.72,29.55,72956,61.24
53744,haslkk,48,6939.69,43.52,49.4,56.03,45.92,44.43,24.98,60804,68.44
99454,xlraiq,60,2038.98,43.78,57.11,53.71,55.64,63.42,26.81,12912,64.72
4686,bawpko,28,2807.78,39.9,58.65,62.21,55.61,49.06,25.31,67822,59.49
51764,cuttkt,60,884.16,38.65,43.18,44.35,40.96,48.28,28.3,15175,55.35
17067,wyjufh,47,2392.38,69.63,61.48,60.16,46.76,32.77,29.89,47427,68.01
31447,wrebox,27,872.74,64.46,44.6,42.56,57.94,57.55,25.17,84240,64.67
51838,yqvzzl,28,2144.96,32.87,50.74,57.44,54.32,41.37,28.5,87621,56.09
37429,qmaktg,46,7078.93,42.13,40.53,64.84,48.03,59.34,30.31,83178,71.46
79347,qstlia,47,4497.4,56.77,60.47,46.14,43.04,38.29,23.02,91024,64.07
88406,pflsaw,20,10849.92,36.43,47.28,50.14,54.84,48.93,30.78,21329,90.22
25517,tmkuue,54,2062.26,27.81,63.26,33.47,50.41,40.11,42.38,52931,61.52
47636,liqpbm,33,732.43,40.99,37.34,66.98,59.26,51.6,44.14,11619,63.7
25530,pynqqv,40,4497.02,61.88,45.41,56.86,48.75,35.29,18.57,19381,64.43
93095,ytfyqh,41,28650.92,53.38,47.73,39.42,54.24,42.73,31.78,27773,142.8
20202,xbuqwg,31,10244.92,50.01,60.72,36.86,46.07,55.01,31.44,61074,85.02
32023,ljrkms,30,5657.07,33.71,34.25,46.02,78.22,65.38,29.24,8675,74.15
43816,fnwvxt,19,2784.55,51.47,55.08,47.36,64.37,38.39,28.08,18481,74.37
8244,dykujq,57,4127.54,44.59,67.6,38.78,57.47,52.73,19.3,5958,65.39
67613,edwpev,36,2046.24,41.12,58.91,56.8,55.94,53.03,41.22,75905,64.3
26736,tozmkq,39,10876.06,50.71,40.15,38.19,53.64,44.86,34.05,,89.51
55791,aryfdh,21,4191.06,69.94,58.32,60.22,66.86,60.79,29.8,68893,86.15
45484,kgzwdg,47,854.44,70.09,61.31,48.45,47.99,40.79,24.71,10621,61.02
77708,pnbslt,40,1463.01,49.4,48.97,40.55,57.36,51.24,25.96,4736,57.3
9484,dvakom,36,3134.43,45.38,36.27,68.72,47.17,53.88,36.01,96930,63.5
94937,wqrtyk,23,1381.59,48.03,51.36,53.66,61.09,58.27,45.16,30849,74.43
36985,vgmjnb,42,518.03,37.28,44.72,50.6,42.03,43.43,37.15,35909,51.17
81564,zjgplr,45,9184.35,44.09,40.5,57.34,45.53,49.29,23.94,68667,73.9
75582,xfsfro,18,7016.22,64.21,53.8,65.14,55.6,56.1,12.43,93422,81.29
59545,iqlhex,35,5190.61,48.29,54.94,60.61,45.89,44.29,28.54,36552,66.34
18244,hsfoqo,38,529.9,41.33,54.93,60.71,50.85,47.38,39.37,70562,56.91
62372,negyef,35,6907.68,30.02,43.05,42.5,46.0,48.74,22.73,,60.91
21282,lrfqus,51,4247.0,64.4,32.48,62.66,45.31,55.34,26.07,3279,70.28
97081,yermqb,54,2986.56,42.93,40.02,49.13,52.55,53.89,35.22,52137,66.94
26223,aovfmq,58,1301.85,42.37,50.48,56.99,61.49,70.85,25.67,41289,61.64
40335,jthuxw,58,6763.95,40.93,70.85,33.6,31.5,51.76,33.82,,72.5
8062,quwwwk,45,2869.25,51.12,32.38,61.23,48.61,51.27,25.97,17023,59.91
68891,kvlmfy,34,5142.16,32.04,66.44,39.32,42.83,74.39,42.0,78191,66.61
99136,hsmrvu,23,3735.14,49.7,51.94,51.99,47.8,63.56,9.44,83059,57.54
50130,ikjgym,40,3421.49,42.47,60.4,41.0,63.5,38.58,18.62,94637,58.19
69943,molblt,58,12132.69,73.18,52.97,61.7,57.35,50.7,34.15,,109.97
56206,hehpbl,52,1782.54,52.96,43.49,39.68,62.39,61.43,31.04,15086,67.07
14426,cffnnv,34,5271.62,62.12,56.91,46.01,33.97,52.49,35.52,23952,72.5
30809,eoxndu,34,12306.14,54.79,53.48,36.33,53.64,52.49,28.11,35092,92.74
46953,qfzgmf,55,2669.66,29.37,50.53,30.94,39.65,71.41,29.67,84062,53.86
30530,aulape,39,470.96,41.5,56.08,47.33,40.32,49.23,30.18,49501,48.14
98707,vnqile,17,2779.54,60.51,43.04,42.79,48.72,44.36,27.7,33251,74.5
42736,pihbwq,37,9963.23,63.89,55.77,59.85,50.55,50.25,27.16,43055,87.28
6040,krmnso,56,4086.41,44.81,55.28,71.58,39.91,54.14,17.97,65535,58.32
76355,zbvatq,23,8829.48,28.31,50.09,76.15,61.89,46.36,22.95,,76.48
55765,cnimat,29,878.84,51.05,45.74,64.74,47.14,66.14,41.58,85475,64.26
9127,zrolkv,56,1412.64,61.15,42.84,43.58,43.77,44.46,32.05,70351,66.09
81970,lzhuhq,18,8194.41,38.05,71.53,58.16,71.1,60.13,39.17,,94.56
47590,pnpwpn,35,2036.62,39.48,68.55,44.15,62.12,54.62,26.95,79019,57.64
8235,cnrfxu,57,2156.87,48.54,41.62,52.77,41.31,58.1,40.67,90274,68.07
4083,ohccgr,55,4350.71,57.85,58.36,58.38,62.05,52.25,27.25,45136,76.08
2131,ghsxig,54,1850.31,45.79,44.92,45.68,44.68,49.3,24.93,43789,56.29
48102,ahtsih,53,1297.54,42.71,59.0,58.31,63.16,46.37,37.02,61083,65.67
47526,avezok,57,1426.4,61.55,49.2,52.6,46.95,41.96,33.78,46383,68.96
98990,zdnkpy,21,2351.4,40.77,64.7,80.56,57.35,53.83,37.55,33129,70.34
11669,givrbn,17,3390.34,53.92,37.05,48.2,54.42,48.3,24.78,41613,73.86
1964,tbkbic,47,15722.21,63.47,27.63,29.04,38.55,67.01,23.57,,99.31
91654,yasyhr,43,2669.44,55.47,45.0,51.97,47.89,60.8,38.49,83908,67.64
50863,bznruy,34,21072.45,49.68,54.61,67.68,56.01,83.22,24.62,,115.77
21987,ocmicc,42,1229.35,43.12,49.99,51.43,55.88,36.34,22.89,64423,51.94
22700,ikpsek,45,2918.85,65.18,38.22,36.82,50.95,59.77,20.91,19714,63.55
86815,zysiwx,25,4943.25,55.95,52.01,62.06,41.86,44.51,28.28,18222,71.22
67507,rthotn,46,4626.44,56.18,49.89,54.08,41.81,38.25,27.1,3330,65.9
54856,hyvcwr,48,2179.72,36.21,35.38,44.78,56.23,56.25,35.83,14723,60.72
66241,uzrutl,23,5076.42,51.54,49.87,53.58,55.84,56.29,29.87,45591,76.52
55433,zkfaif,42,3393.58,31.54,43.03,40.4,46.57,71.31,30.14,88927,54.96
25796,hzbxch,17,935.5,48.86,54.67,67.9,48.66,56.3,26.66,3553,63.7
10784,odmeyd,25,1519.69,45.49,45.83,61.8,51.65,48.26,16.19,74218,53.01
38311,kpzrir,33,1591.01,46.17,63.5,42.5,43.87,58.26,40.64,17949,61.42
68527,gvbmfs,25,4163.63,19.7,64.99,62.73,54.42,56.86,25.12,6649,56.6
157,lyzbgz,23,9436.34,68.61,53.22,43.64,46.32,57.45,18.43,4523,86.86
92670,krhyhk,56,7232.06,37.67,40.46,52.31,50.87,40.41,32.94,31176,76.94
66075,erkkdn,18,1369.32,48.69,55.99,52.84,53.41,65.71,38.49,18537,72.29
8848,aitxyw,45,5494.84,55.75,47.98,51.94,43.33,50.4,26.86,60504,68.46
35230,suplyk,45,3904.31,35.56,66.98,37.86,53.01,38.8,18.99,4687,54.22
9781,cxilck,48,459.14,38.13,33.15,33.37,48.3,47.54,36.61,9525,54.23
3466,rckmvk,59,661.12,57.59,59.44,46.48,51.94,50.24,26.63,69889,64.04
94957,hxvncs,53,5195.61,66.62,41.11,47.95,48.68,44.2,21.39,,73.38
56474,kgzndg,26,423.64,60.96,61.51,51.47,61.96,36.42,33.59,51651,68.55
10664,atcfss,41,3078.15,66.07,57.97,48.22,51.37,35.65,23.29,86319,65.4
84778,qukrmn,45,2942.02,43.79,39.56,45.36,56.96,62.19,18.46,43294,55.59
22145,nzdadf,47,4589.4,46.4,41.65,54.1,48.55,57.91,31.29,92326,66.68
46932,awigds,44,6712.07,54.69,44.29,55.87,63.91,46.36,23.07,77592,75.93
6938,gbyqbf,23,1906.43,63.03,55.76,41.78,49.39,43.1,28.04,15051,68.5
91375,yhfljy,55,6046.0,41.93,32.7,44.32,29.99,49.52,26.02,26449,63.84
81364,hihacq,58,5447.24,58.53,41.53,37.07,57.31,28.98,31.66,86807,82.62
56109,aucktk,18,6117.87,37.35,52.32,57.29,67.48,39.01,23.53,43128,77.98
14568,izmpjj,29,552.65,41.83,55.14,46.0,47.7,65.41,32.95,26941,54.86
36816,dgmgzn,58,1154.98,47.27,57.64,31.07,69.13,36.77,38.64,58337,73.0
18121,ksjpsg,46,5135.3,44.68,44.48,45.89,56.52,49.48,36.0,51952,72.6
83269,nvngif,25,264.95,65.35,41.19,54.04,58.94,53.05,28.33,77444,66.44
53080,uhmyfa,32,1327.8,38.84,66.61,42.91,47.07,53.26,40.72,739,59.07
74177,xcrsiz,33,3803.42,75.32,49.84,43.26,57.44,38.67,34.25,65982,80.42
59102,qcizjz,19,3431.8,51.32,54.66,56.05,38.58,55.76,30.57,38361,69.41
10593,fzpafz,29,1119.99,48.18,52.1,53.93,64.01,38.01,24.96,40588,59.76
61647,ckucko,25,1689.9,37.15,71.85,59.22,47.35,32.59,16.59,53737,49.04
82622,czjiiq,47,3791.16,39.38,45.7,48.99,40.65,52.38,26.07,7467,55.97
23680,ddbsgn,59,6830.88,62.7,37.16,36.46,50.33,52.14,16.94,10924,78.55
93881,edkgtn,58,3281.1,45.61,76.19,58.52,47.87,43.1,36.69,10417,70.8
23883,mnrcxm,26,11411.69,44.02,51.24,48.76,59.94,65.82,24.6,84708,88.97
75601,ttdibt,49,5594.07,46.65,40.91,42.54,52.14,70.65,27.96,,69.68
87921,rpeerr,16,7308.81,66.09,46.74,48.47,52.95,56.87,29.99,49102,93.92
4058,rhjmip,48,611.3,55.3,44.21,36.13,37.2,59.9,35.42,71476,57.33
74550,locxne,45,914.44,40.07,64.37,59.86,51.59,43.58,22.99,4015,48.88
32578,xtktnw,45,1039.57,59.72,57.68,55.49,49.92,55.17,27.17,36590,58.97
99972,fdbpfl,57,1529.48,46.5,38.87,52.76,47.76,18.52,40.91,1332,67.57
62993,mkvrya,31,1101.53,52.23,49.73,50.84,49.21,40.02,31.45,85834,59.49
43940,ygwnng,56,4848.04,61.59,46.77,44.92,53.73,37.66,46.69,91481,88.11
19183,bjlsig,34,608.73,34.16,52.09,63.03,50.84,29.28,28.9,39749,48.95
96944,isrttt,53,646.07,62.52,41.28,63.85,41.35,51.11,32.7,57828,62.2
23378,tiofbw,52,1597.53,50.49,40.33,49.82,55.04,58.28,28.52,80728,61.74
35393,xnnaqd,56,1650.24,32.58,60.35,38.61,69.34,54.02,26.54,26963,60.42
3390,dnmdjx,25,2254.25,60.2,48.53,75.34,62.66,38.9,29.9,41549,72.44
64671,qipiou,25,1833.96,56.6,48.79,50.0,48.32,58.92,15.68,87930,57.04
67597,ehidgy,34,9660.86,53.36,59.96,40.93,51.26,47.53,47.96,27094,94.79
97558,fnhdfp,31,2037.8,62.73,63.1,29.24,31.42,49.87,28.96,54883,59.39
49178,zxxcpr,56,1493.96,37.31,47.26,27.55,62.66,40.83,29.45,,61.36
56306,tyceau,32,4761.36,59.46,32.93,50.84,44.32,53.95,40.05,52276,76.36
94158,luygwn,43,2196.43,42.72,47.67,49.92,33.72,43.87,30.37,76962,51.96
77401,audsqz,19,6287.49,45.77,52.08,38.02,38.33,44.86,29.23,69071,74.92
75039,ogclxi,38,1751.66,36.86,59.54,50.39,67.04,33.9,33.21,2180,60.46
18737,nfpjci,46,10886.56,41.57,65.37,72.27,41.53,44.54,16.44,,72.67
57980,sadjpv,17,9696.62,53.23,45.43,31.79,25.3,47.04,28.4,,85.25
31142,bqestq,55,4789.86,64.66,44.32,66.17,55.69,40.54,17.66,92019,72.62
43556,dggrdr,36,3304.35,52.2,67.75,48.33,50.09,60.25,25.35,61606,61.59
50013,ltskwh,26,2984.26,49.64,52.86,74.38,37.62,43.58,25.23,52034,59.15
87443,mdvzpr,30,1102.31,48.0,44.9,51.69,56.28,57.71,30.51,75118,59.91
12627,wtfgpv,22,6691.25,68.29,43.04,59.79,40.49,53.14,19.96,89856,78.2
56167,jmvxcq,21,441.21,69.45,52.67,52.67,57.09,52.15,30.51,87533,71.98
28066,mzphcs,39,1547.65,53.33,23.61,54.39,52.13,65.69,34.53,30878,62.36
2227,uvhroe,20,6468.01,37.55,45.44,47.43,45.46,37.6,29.69,60905,73.89
73301,tmggry,17,1350.69,41.39,51.51,54.88,58.38,29.94,34.56,36797,69.57
18636,nmsidu,51,1634.59,43.33,50.58,49.83,55.36,59.52,23.03,63479,55.5
90852,ywowuu,51,3492.58,57.52,49.15,44.1,58.17,36.0,33.77,74963,73.77
60246,izpgpc,21,602.33,50.7,61.25,60.98,44.08,51.34,43.1,70598,67.98
86811,wujelf,32,12499.36,45.39,68.7,53.15,61.54,55.2,29.77,,93.6
33671,phxnkl,22,457.18,37.95,52.68,52.03,50.18,46.06,34.91,91686,58.99
27224,fejzjn,34,3156.23,54.97,52.57,46.97,46.59,40.24,22.97,48349,60.18
96187,sieaoe,35,1752.95,37.28,60.84,67.9,54.89,62.64,37.23,60739,59.46
49024,fopxha,25,3234.27,57.54,52.69,62.33,29.94,48.43,28.78,15783,63.2
13438,vgqdbc,57,4968.12,41.86,47.93,51.7,46.57,51.58,24.99,59203,66.58
71962,ptqfwh,44,737.16,37.07,51.86,55.3,42.0,38.79,26.16,85718,45.71
